reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8b471de9-7c0a-4f57-925f-ab3e2cdfab5b,Berkat Eli,https://play-lh.googleusercontent.com/a-/ALV-UjXkpCUVaT0Cmkoq6Mqie_r4Ewq4uDDIJREsaGmAHRLX07JWl0c5,cukup baik,4,0,4.14.0,2025-10-23 19:25:00,,,4.14.0
27a4ebcc-4479-4836-9cef-e281400e2086,DENI ANDRIANSHAH,https://play-lh.googleusercontent.com/a/ACg8ocI7GGNh_Zq8BxR3Hiv1p-WPB0JxWj9dJ0lQC8PBs7DllBhALQ=mo,okelah..,4,0,,2025-10-23 14:14:39,,,
b0063a80-2b87-450e-a0d9-4b91c169245e,Kevin Devi,https://play-lh.googleusercontent.com/a/ACg8ocJHdLfoc-HPVyuLMCm7c1duaozYiZgruhTj-q6ZCGgAj70lGA=mo,sayang nya sering eror,4,0,,2025-10-23 12:13:14,,,
0cd7995a-f795-453c-a792-1e70eee825a4,mursito ploso,https://play-lh.googleusercontent.com/a-/ALV-UjX0Pf1vZ45OmVvySd7V4pyIhMRVT3eO9qZE1B5I0S1NhH82W6-J,oke sip sip and good,4,0,4.14.0,2025-10-23 09:26:17,,,4.14.0
9a35bb27-1773-4781-b08c-558c09650675,Wc Umum,https://play-lh.googleusercontent.com/a/ACg8ocKHm38kzRag47mbBBCmbTS-HqCfxLTxt30ud9ML4pR4hOvfkQ=mo,bagusss,4,0,4.13.1,2025-10-23 07:29:35,,,4.13.1
288ea955-ea5f-4fe3-a8bf-f936124e2b5a,Herman Y. Harefa,https://play-lh.googleusercontent.com/a-/ALV-UjXIKhZhRDMMFGdWMBJVfh9lS4HlYk_ID6tbIVdsczihuMqIBy0b,Sudah ada perbaikan,4,0,4.14.0,2025-10-23 04:17:08,,,4.14.0
4b886c2f-530a-431a-914f-cdd336876f30,Sobirin Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocKZPr_kNs1SWcahtGNcJ_tuw2HSTb-oeOBS4A-0lKQ6FYuoOA=mo,"maaf ada sedikit kendala di verifikasi nomor, disaat mau verifikasi di mintai metode tpi hanya ada kotak kosong mohon bantuannya",4,0,4.14.0,2025-10-22 17:36:11,,,4.14.0
ca462fd5-83c0-4a1b-9958-d0de5b252efd,Ari Tona,https://play-lh.googleusercontent.com/a/ACg8ocJYYeS5QVyJFCWvFV-E_Dgx6nPPMGSTkozV5q00cMXkfhy5Jg=mo,sangat mudah dipahami,4,0,4.14.0,2025-10-22 16:45:45,,,4.14.0
d1d07aa0-1b79-461d-bd8d-45cb69566c30,AARAV,https://play-lh.googleusercontent.com/a-/ALV-UjUau1yvU6glD8pV_8Hm_dR7H46a2uEFjjEhzht_N3SqMQJ7SFDo,kenapa gabisa screenshoot? biasanya bisa,4,0,4.14.0,2025-10-22 09:10:05,,,4.14.0
a5c892ec-71cd-4b3e-98df-1317dd0b039e,Khoeru Sifa,https://play-lh.googleusercontent.com/a/ACg8ocIPSkwitgKAAJlDuURumpC-ULYwJmFecD_lICOTcTyH_42iTA=mo,"kalau udah login engga usah login lagi dongs, udah ngisi bener tapi tetep salah...aneh banget... lagi di butuhin buat sat set kalau login lagi kelamaan, engga semua orang hafal nik... harus nyari dulu ktp 😏",4,0,4.14.0,2025-10-22 06:24:14,,,4.14.0
0664e1d3-dc14-4309-b640-3833a16719a0,Akhawat Salafiyyah,https://play-lh.googleusercontent.com/a/ACg8ocJdO6az8ZLVUyHP3zOmvmxfyIfZza1_SCCJ4HwdAGezWGzb3A=mo,"Saya salah daftar BPJS mandiri, padahal saya tidak mampu dan bapak saya peserta PBI. Mohon bantuan agar bisa dialihkan jadi PBI juga.",4,0,4.14.0,2025-10-21 22:58:01,,,4.14.0
15fd8373-83d8-4914-bbd7-6f00182990e1,Mul Yadi,https://play-lh.googleusercontent.com/a-/ALV-UjXxuJk51fdDdJnKKxtz1iNgEX23g45LneREWvXJ-utjxt9TeyW0,mau daftar susah banget kode Captcha ga mau muncul² loading terus 🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️,4,0,4.14.0,2025-10-21 14:25:47,"Mohon maaf atas ketidaknyamanannya. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke carecenter@bpjs-kesehatan.go.id. Terima kasih.",2025-10-21 15:19:16,4.14.0
84d96677-6823-47b1-a972-7df278f531d2,anienda said,https://play-lh.googleusercontent.com/a/ACg8ocLdcaPyNint7V1XsJ1ReMcNkdlcM966H1Izm-tYjpkHPHUaNw=mo,"kenapa sih aplikasi ini selalu keluar2 mulu,,harus log ini lagi,log in lagi",4,0,4.14.0,2025-10-21 12:07:25,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-21 15:49:28,4.14.0
026e0512-de38-4ea2-9eee-65cdbabd834a,Iwan Krismanto,https://play-lh.googleusercontent.com/a/ACg8ocJkt1B2T9D0Be7152aJYKBeYUDi1P-qOgX5WegGWT8kRZ_E8Q=mo,"susah untk memasukan anggota keluarga,mosok setiap ke pala harus mempunyai hp agar bisa mempunyai aplikasi JKN,sedangkan klinik dan puskesmas ga mau menerima klo ga punya aplikasi JKN",4,0,4.13.1,2025-10-21 10:29:06,"Terkait hal tersebut, jika memang anggota keluarga dalam 1 (satu) KK memiliki segmen kepesertaan yang sama maka dalam 1 (satu) akun akan memunculkan semua anggota keluarga terdaftar. Jika terdapat anggota keluarga dengan segmen kepesertaan berbeda, maka silahkan dapat melakukan registrasi akun di perangkat berbeda. Terima kasih.",2025-10-21 15:52:56,4.13.1
0d32fb99-764d-4a48-9ab1-45887020f5f6,Farida Rahmayani,https://play-lh.googleusercontent.com/a/ACg8ocKjqXClROvTMNUqOARSlu_iWGATA6GS0wmo5UJKsDjD5kTB=mo,aplikasi nya sebentar-sebentar keluar masukan kata sandi pas d klik kata sandi salah . tolong lah,4,0,,2025-10-21 09:37:48,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-21 15:53:55,
e8455a89-4a9b-4b9a-81b8-68bed41d9f3e,Septian Amjad,https://play-lh.googleusercontent.com/a/ACg8ocL1wxM5gWMwyBi6knnc6DX1-HhLxAWcHy8KCBFYYo82_M5WYw=mo,"harus login terus2an, males lah",4,0,,2025-10-21 06:09:14,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-21 16:08:03,
9587d849-c4d4-4c61-9bfa-15c761c5c8a2,Adriana Mei,https://play-lh.googleusercontent.com/a/ACg8ocLOhD6wlbz7tUx4Bx5K_ojYx7SEkr5NDWGqZg8k7TAb72W_8g=mo,"Tiap bln selalu menggunakan aplikasi untuk berobat, tiba2 pagi ini mau menggunakan aplikasi utk kontrol tidak bs harus mendaftar lg seperti di awal mendaftar, setiap mau menggunakan juga selalu trouble, capek bgt sm aplikasi ini, tolong di perbaiki min, terimakasih",4,0,,2025-10-21 06:06:05,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/rekam ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-21 16:07:50,
2179e76b-9fbc-4a84-b11a-801d280fdc93,Afrikal Rewa,https://play-lh.googleusercontent.com/a-/ALV-UjUj9wR7GOcR-JLfKIVmmkmbzQvYTAdz7PLi-lYJT-g_EhjRO28,"saya kasih empat bintang dulu,, mudah mudahan aplikasi ini dapat bermanfaat bagi seluruh masyarakat di Indonesia terkhusus di tanah kelahiranku Jeneponto SULSEL",4,0,,2025-10-20 23:34:13,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:19:41,
e8534b59-1f9d-422c-b423-d9ca5ee21a96,Muhajir Yunior,https://play-lh.googleusercontent.com/a-/ALV-UjUUIM4afFehuI-1SQQoqEQYLcY9mfuqW-tSybtSWVQMLGGEnxM,ok cepat,4,0,4.14.0,2025-10-20 16:15:49,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-21 16:42:17,4.14.0
62585368-ec88-4b3b-95b7-869b859393b8,Arnoe On Google,https://play-lh.googleusercontent.com/a-/ALV-UjVBU02UGkX1AvTkFaluB6uq8l0keKABNOecCHMIUjdDZvJ6kieW,aplikasinya mudah digunakan,4,0,4.14.0,2025-10-20 12:21:43,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 09:58:58,4.14.0
8c9dcf44-c4ac-4a5a-8160-3a0e44c48229,Diana Mandasari,https://play-lh.googleusercontent.com/a/ACg8ocI-d5soOO1JUvOqKWG73A8JDCSzjheikpOzbsWAsUxF6aDp5Q=mo,terimakasih sangat membantu,4,0,4.14.0,2025-10-20 12:15:51,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 09:58:57,4.14.0
23451147-d753-4545-a747-725edb0503b8,Muhammad Sidik,https://play-lh.googleusercontent.com/a/ACg8ocLoDWhdecP70A_ZPrgKEm6y1Y2VmxDPwjLAwv7GATb7sXPsPQ=mo,memuaskan,4,0,,2025-10-20 11:19:11,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 10:12:31,
5e128903-0896-4591-a72c-960787ff7ded,Hardiyat Dayat,https://play-lh.googleusercontent.com/a/ACg8ocL9kcM1Fw3rA83n6h_EMAZ5A5trxzGR8hrPm3CeZJwrnMVFnQ=mo,sangat membantu..,4,0,4.14.0,2025-10-20 11:13:58,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 10:12:26,4.14.0
e7624f74-bb46-4aa6-911c-3f2ac7f9a43a,U Cim,https://play-lh.googleusercontent.com/a/ACg8ocKelTkHFxQ9DxkfpdaQLqXzc3jJN2mmm6G5ot-emvPf8nW--Q=mo,APK PEMERINTAHAN kok kaya gini... mau chakin malah error.. bikin ribet aja..,4,0,4.14.0,2025-10-20 09:43:21,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/rekam ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-22 10:15:26,4.14.0
96a33424-e4f3-43e3-b9b2-10c361c24f4e,Yulia Mulia,https://play-lh.googleusercontent.com/a/ACg8ocJvcIqHPyDIsVdfOv35jP3wHvDFXseR3WCjRZJ0h3ZQv-NB2g=mo,aplikasi yg lumayan bagus..,4,0,4.14.0,2025-10-19 21:19:45,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 11:26:13,4.14.0
474e224e-c43e-414d-bbf8-3d28557001d6,Rodiq Sumargo,https://play-lh.googleusercontent.com/a-/ALV-UjXEopvh3GyESY65YPC3WEiV_qojax8BeXxuI_3RG9TfLdkuu4jx1g,aplikasi bagus sangat membantu minusnya setiap habis di perbarui minta masukan data lagi selebihnya sangat membantu,4,0,4.0.1,2025-10-19 20:21:53,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 11:31:22,4.0.1
1574e65e-292c-45bb-b5ad-6eee56ffe165,Hafis,https://play-lh.googleusercontent.com/a-/ALV-UjXCfLSMI41cXGO8RxX-M97VzKbcS2KOKeiIheD6_cQY0AfdnQs,"jika setiap update selalu otomatis log out dari aplikasi agak repot juga yaa ,tidak semua orang ingat akan nomor induk kependudukan.",4,0,4.14.0,2025-10-19 07:10:10,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-22 13:35:21,4.14.0
254f88d8-a565-4251-8f3f-676f451613e7,Kita satu,https://play-lh.googleusercontent.com/a-/ALV-UjUo1ddWlLp87tDrZMrr3lL6ZdfWeaWfPQJyswipIkfPL4Gi_CCf,"kenapa tidak dapat log in aplikasi ini...pdhal nik yg saya masukkan sudah benar.pasword sudah benar...captca sudah benar... tp kenapa gagal masuk,dan pemberitahuan nik salah....? mohon solusinya",4,0,,2025-10-19 04:53:03,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 11:16:29,
d8b354c1-6782-4093-9ccb-8a800aff204d,ciara vega,https://play-lh.googleusercontent.com/a/ACg8ocIt3FqxlPiG6lVfSe-DA1-9LRLff7wCPpJbqAASF3tvixrv5w=mo,harus login terus,4,0,4.14.0,2025-10-18 22:23:38,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-22 13:36:37,4.14.0
46c11971-efb3-4e38-bd05-ea9f6861eafe,VK_ICP 3_NurHidayat_Struc.Exp.Eng_Gorontalo,https://play-lh.googleusercontent.com/a-/ALV-UjW6WUkLuixIzuPW45BOunRdLaL5kvg4y2bJj4IZoksLv9eO6kO5ag,baik secara aplikasi gampang dan aman soalnya pengiriman SMS aja harus isi pulsa.. itu yang mungkin masyarakat belum Faham mohon ada sosialisasi lagi khususnya bagi orang yang harus di bantu.. terimakasih....,4,0,4.14.0,2025-10-18 17:28:11,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 13:45:17,4.14.0
4a956289-6b3b-4d65-8525-3128b3db0827,Viraf F,https://play-lh.googleusercontent.com/a-/ALV-UjVBY_mJ5IVLAKR936gJ41LEnvOckslmyBX_CO7YF8qkCrfS2WI,"Mau periksa online, harus isi skrining dulu. Pas di isi ga mau kesave. Mintanya gimana ini aplikasi? Saya tiap bulan bayar lhoh ya",4,0,4.14.0,2025-10-18 15:55:44,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/rekam ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-22 13:47:06,4.14.0
ba5ba6f5-9571-4938-b6fb-cd717c080fdc,Maryanti Peri,https://play-lh.googleusercontent.com/a/ACg8ocKMnaJ_WerToir0CVtlet5iNsBIU1YdlpuJvJo2U1zu-zoMkA=mo,pendaftaran udah bisa dibuka tapi jangka bulan depannya harus masuk ke aplikasi lagi padahal udah login yg pertama masuk. bulan depannya ga bisa masuk.,4,0,,2025-10-18 10:08:22,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 13:54:21,
f469df1e-62c6-4cad-930d-57c6ec88823e,masudi hudi,https://play-lh.googleusercontent.com/a-/ALV-UjVuQ6cnFJ1ddRyDwgC9PNwRwMZKL5jpOf-bo62KLUCtbTYP3hcQ,mantabs,4,0,4.14.0,2025-10-18 06:29:32,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-10-22 14:08:16,4.14.0
e0a7819d-73ce-4879-ab9a-0c96693eafd6,Siti Hanipah,https://play-lh.googleusercontent.com/a/ACg8ocL0VLln6g9jqP1yPbNcu1ylJtm-NyiQompe8p72_AWA_chx=mo,knapa saya tidak bisa masuk padahal sudah lama Ter daftar mau di rubah kata sandi nya pun susah mohon bantuan nya,4,0,4.14.0,2025-10-17 16:39:10,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-23 11:31:23,4.14.0
105e1221-5841-45eb-a3be-948152eefb00,Yeni Iswanti,https://play-lh.googleusercontent.com/a-/ALV-UjW5Giqj-5NM4JRoawU70cSNh7ifsgffZ9Kw1E0DWK3IMoTZ02g,menewkerr okee ok err,4,0,4.14.0,2025-10-17 16:06:52,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-10-23 11:30:10,4.14.0
767eb212-d9d2-4f90-bf19-dfd3d8028c80,Fitri Juliasari,https://play-lh.googleusercontent.com/a/ACg8ocIaHPl0ezzvgCk92JwCxIpoegyQusHFn0iucYqu0_YP8NYkwQ=mo,lumayan,4,0,4.14.0,2025-10-17 15:44:00,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-10-23 11:30:12,4.14.0
7f8ea1d2-f952-4f39-99c8-410fa2726402,Charisma Nur Yuli,https://play-lh.googleusercontent.com/a-/ALV-UjWYj9AKc-QMgBz6OkB4XYODbmvObqXrRvPC5MKA7g8WzWwOiach,"tiba"" log out, mau log in lagi kena lupa password nya harus minta otp lagi. pulsa udah ke potong, nnti habis waktu nya baru muncul kode otp nya",4,0,4.14.0,2025-10-17 08:33:40,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 11:40:21,4.14.0
584172e5-1eeb-4006-9bcc-bbfa7283bd4b,Rina Megasari,https://play-lh.googleusercontent.com/a/ACg8ocK0qnjRx1_6A2tLSEAuBldpCbVols02XrsHxeyOTaucdG2G_Q=mo,tolong aplikasi nya jangan di update terus masalah nya memory saya terbatas.,4,0,4.12.0,2025-10-17 06:58:59,"Mohon maaf atas ketidaknyamanannya. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke carecenter@bpjs-kesehatan.go.id. Terima kasih.",2025-10-23 11:49:09,4.12.0
9fca5cb8-802a-4b62-9bbc-35df9e4ae538,DEDEN NURDIANSYAH,https://play-lh.googleusercontent.com/a-/ALV-UjVfNgEpgu3fLd0Dmr08pBnKviDVU5e8Dtoiy0k-3-NePGyllo4,tampilan antrian berobat TDK dpt di save/screenshot. untuk yg TDK punya internet data merepotkan.,4,0,4.14.0,2025-10-17 00:34:27,"Mohon maaf atas ketidaknyamanannya. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke carecenter@bpjs-kesehatan.go.id. Terima kasih.",2025-10-23 11:49:24,4.14.0
