reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5fe41f32-6c33-4f0b-bf7c-299bba2f9389,Abimanyu Arief,https://play-lh.googleusercontent.com/a/ACg8ocKNQJf0i4mEE-049PbAsZ6OYW-LX6pJft-kuqWsb9URllvYjg=mo,"aplikasinya macet bosku, mau login ga bisa",1,0,4.14.0,2025-10-25 17:12:38,,,4.14.0
d8ffd8de-e20f-4f88-bc5e-9a5b502d3aff,Faris Annafi,https://play-lh.googleusercontent.com/a-/ALV-UjU8bYPMjRZgi5DkbdYiAsEoEmpvaRPHT4marETGU99qF0DRFmkE,"seperti biasa aplikasi pemerintah selalu susah, masukin nomor udah bener di bilang salah pas di ulang malah suruh nunggu 250 detik, pernah nyampe 500 an, barusan ngecek di google habis dana 30 Triliun, tapi kenapa harus nunggu selama itu? minus ⭐ x30 triliun",1,1,4.13.1,2025-10-25 16:47:26,,,4.13.1
1d82069f-14bb-4d04-9730-57dc20ba7b84,Ichwan Permadi Saputra,https://play-lh.googleusercontent.com/a/ACg8ocKDwWM1NuDHdHUn_5udr2N1aBVzhHovgFbmaQJAnzCheYhQLA=mo,"biaya otp mahal banget 1 sms Rp 1.100 pulsanya.udah gitu logout sendiri mulu, login ribet kudu pke NIK",1,0,4.14.0,2025-10-25 14:43:56,,,4.14.0
c55d52ae-772d-4e0c-8ce8-23094e257be6,Jhosy Andrean,https://play-lh.googleusercontent.com/a-/ALV-UjXNmjKxx-bTqfGGa_U6ELpW5D5wlMwXNBhAcWF-fqf_aJ1qw16f,aplikasi buat emosi,1,0,4.14.0,2025-10-25 14:16:55,,,4.14.0
85a7c93b-8dd4-4030-bff3-19740a6ea7b2,alif syarifudin,https://play-lh.googleusercontent.com/a/ACg8ocIeE2qY-j6V_Z-syxZ4DzsAUOdz55HaphfC7DexMQVci4IOhA=mo,aplikasi tolol,1,0,,2025-10-25 13:38:12,,,
3516a1c7-cde2-40ef-91c5-b5057b50c432,astrid aulia,https://play-lh.googleusercontent.com/a/ACg8ocL4XPKDXs3zJO7WoLOV1VynqOihc-HPNr_TQwMFeyKH2Fe04cWv=mo,"ini gimana sih, semakin diupdate semakin ga bisa masuk ke mobileJkn nya sih.. udh pakai nik yg bnr, password yg bnr, captcha juga udh bnr, malah dibilang nik slah dan pasword yg dimasukkan salah.. tolong dong gmna ini sy ga bs masuk ke aplikasinya..",1,0,4.14.0,2025-10-25 12:38:23,,,4.14.0
92e6a071-ad2f-41d3-9924-89c358b73c26,Kosim Ajah,https://play-lh.googleusercontent.com/a/ACg8ocK_-Dp0m3jO00tXaS61ikpNovDlwhEx8culaRjgrMeID0xSJus=mo,"jadi ribet jkn sekarang ,memudahkan masarakat , apa mempersulit nih",1,0,4.14.0,2025-10-25 12:09:30,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-18 14:50:05,4.14.0
2a2c0513-3171-4237-9f0e-0cd5c7461c93,muhammad isa muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjX4kkUi43vmv8cz2zKMQBfs2m5qvUqst26gEKG-Mz0pCdSoXF62,setelah apgret baru malah gak bisa masuk. fetifikasi ulang malah gak bisa. Mlah kirim pesan permintaan ada belum bisa di proses. mohon maaf atas ketidak nyaman anda. itu terus yang di kirim saat Ferti fikasi,1,0,4.14.0,2025-10-25 11:02:59,,,4.14.0
c6e7438d-538a-434f-9469-adf24554909f,Kusuma Jubay,https://play-lh.googleusercontent.com/a/ACg8ocK9LZaGOIEo5yJYZRqY-0sVM9Jc99LJKMNKpDq68ENWS-bCTQ=mo,"seblumnya maaf, saya tidak merasa pernah daftar akun jkn, tapi pas buka aplikasinya ternyata nik saya udh terdaftar dan sudah ada akun email+nomer hp, pas saya mau ubah data jadi susah karna semuanya bukan punya saya asli,udh gitu akun emailnya atas nama saya pula🤦, gimana cara mengubahnya?? pusing ihh",1,0,4.14.0,2025-10-25 10:51:01,,,4.14.0
268c8228-9112-43e2-a86d-21bb92c4586c,elsa family,https://play-lh.googleusercontent.com/a/ACg8ocLYfjmY7YW2Jn9di3MzAjnfZ0HGktn1dm3LlXUhXsGcKfOsmA=mo,SANGAT BURUK SEKALI SISTEMNYA,1,0,,2025-10-25 10:37:31,,,
9faa4626-eff2-4033-8ad4-3cdee25126fd,Prast,https://play-lh.googleusercontent.com/a-/ALV-UjVrv5oBREVOgbYmRcRdmeSOsd0bCsj3pU9eQXg0qVh4MOyH830A,"app g niat, habis-habiskan anggaran negara aja... menyusahkan rakyat",1,0,4.12.0,2025-10-25 09:01:33,,,4.12.0
a95a6245-0b5e-4556-9901-0eb09666895b,Travis Landon,https://play-lh.googleusercontent.com/a-/ALV-UjWxCwpwteSXxcFcK7MBNwbF-QcGGcpmIUIPGAtJR37J6HfyjmQ,"setelah update gagal login, sudah ganti pasword masih gagal. padahal nik dan paswor sudah benar dan captca juga benar.",1,0,4.14.0,2025-10-25 08:24:41,,,4.14.0
04ba121c-de36-48ef-9a03-40e916866144,Nurainy Ratna,https://play-lh.googleusercontent.com/a/ACg8ocLBnAi0n9iujrT9j2IZpooFF3qcCVa7Ppe2DlYYgoU-PIxBOpA=mo,"tidak bisa dibuka captcha nya tdk muncul, muter muter saja",1,0,4.14.0,2025-10-25 08:16:21,,,4.14.0
61bb6431-5199-4854-b2a7-5ebf7f352e96,Zoni,https://play-lh.googleusercontent.com/a/ACg8ocJjrKaD9gi0nswJXWKqarIQZ9q41ttxBKHN0TigpsHbhZQJHw=mo,susah versipikat wajah gagal terus,1,0,4.14.0,2025-10-25 08:15:27,,,4.14.0
efb819d7-d5f3-4fff-a2a4-8295a46674f4,Ambar Faiqoh,https://play-lh.googleusercontent.com/a-/ALV-UjVrr5Mthxj_M9Hq-BN2Qix5eo43fBG_CN5DLZ5a5QXissdRNieN,sulit sekali untuk verifikasi wajah 🥲,1,0,4.14.0,2025-10-25 08:10:59,,,4.14.0
b4e5a806-f509-4822-add7-aef529202652,Abdullah Azzam,https://play-lh.googleusercontent.com/a-/ALV-UjU4Y1bzAKWdX-TEiaxHSmYIgf0W211aoHqtMMxRZUb0CbQabQbcZw,"masa tiap update harus login, 🫩.",1,0,4.14.0,2025-10-25 07:18:51,,,4.14.0
058100fc-cbe5-483d-aabd-22aa6a77e997,Bayu Saputra,https://play-lh.googleusercontent.com/a/ACg8ocKIiZCW6y9jllp_-92BTMSbZUhuRdoN1ifoN3f_rOwQDnKS5w=mo,mau login aja susah... untuk verifikasi lollll,1,0,4.14.0,2025-10-25 06:47:30,,,4.14.0
17759567-1092-4e6c-b35f-8ffc8bc9d1a6,Dahliar,https://play-lh.googleusercontent.com/a/ACg8ocI8MGYxPnAmWZWQWm5c6upOtdT8ISu3ldYcqDws21N1Ic60ag=mo,"miris lupa sandi, ingin meriset sandi, no telpon dan email benar tidak pernah di tukar, namun saat ingin riset bisa2nya sistem bilang salah terus, angka yg pakai **91 itu pdhal sudah betul nomor nyaaa, gimna si aplikasi nya mempersulit doang",1,0,,2025-10-24 22:44:03,,,
8954bfec-ecc3-455f-8fd3-a31db4bad15e,Saripah Srp,https://play-lh.googleusercontent.com/a/ACg8ocIpdzCCFB0iPRqBWZPj9zpR-3ZtMkN-N7zgkyAHYb3ThzDy4A=mo,aplikasi jelek sering log out sendiri,1,0,4.14.0,2025-10-24 22:42:31,,,4.14.0
5aa04cc2-d520-49b5-bc37-d25cb96f51e8,GOJEK IMRON,https://play-lh.googleusercontent.com/a-/ALV-UjUSHrKv2RzuAIRVCqI-ByaHI4a8XQEq64PX5NF5qf3M-ih9lD6I,"saya tidak bisa login di akun saya sendri,ada apa dengan jkn,saya sudah melakukan pengisian nik KTP dan no telp yg terdaftar,namun mentok di logo chaptcha tidak mau muncul",1,0,,2025-10-24 20:14:32,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-24 14:55:56,
9759cb09-ffbe-41db-9c58-94ac4159dac2,ariel pim,https://play-lh.googleusercontent.com/a-/ALV-UjXx3z-S3QMAU19bC0_Q3IlD6ts8fFyx72j7bkGXdxufy0bwUzVj,"aplikasi tolol....code virifikasi sampai berkali kali gak di kirim,sistem tolol...pak prabowo atau mentri yg berwenang tolong sistem ini di perbaiki",1,0,,2025-10-24 19:41:33,,,
d2865efc-efed-40e5-8a7e-92461272b60e,riski boesday,https://play-lh.googleusercontent.com/a/ACg8ocKGLGydpfyIWRHyZAlcyDzUZJAJ1bHt0X8cp5eHrXEjV04QTg=mo,"saat verifikasi otp, selalu gagal",1,0,4.14.0,2025-10-24 19:22:37,,,4.14.0
8106be9d-2e69-4adf-86f0-c97dcf05ad02,Saprol Tmg,https://play-lh.googleusercontent.com/a/ACg8ocLSXmuzRWVWVq578G3EpMMGMyjD8TGCVsJFmeV_yFk9mgdUjw=mo,"logout terus ,verifikasi kode harus ada pulsa tolol",1,0,4.14.0,2025-10-24 18:04:25,,,4.14.0
99269076-15b2-4114-9b81-91723f3f0e18,tono purnomo,https://play-lh.googleusercontent.com/a/ACg8ocKky3xihSsNLc858dwMDJzAseDA8Z5mxUkdxIk0oTgQtX5z8E8=mo,aplikasi aneh,1,0,4.14.0,2025-10-24 17:47:29,,,4.14.0
cba147b7-e91a-4533-b860-6a71fcd9bb5c,aqila mesa,https://play-lh.googleusercontent.com/a/ACg8ocIBl5AZgmAe3ATZtuealBh1F2j_jykok65mjmBnlf0N2DiCqQ=mo,"kasihan para duta jkn, tnp difasilitasi apa - apa dan mrk hny malah mndapat job tambahan, ngurus aplikasi yg tiada akhir kendala nya + aplikasi malah membuat pengantar pasien tmbh pusing.",1,0,,2025-10-24 17:37:35,,,
b8e18072-fc52-47f1-af51-247e4c4c0363,Aldo R,https://play-lh.googleusercontent.com/a/ACg8ocLP9kkV7irHFhBltzneLRBEFd0Xml_ON0pHjQfnoxBn7fNEFA=mo,tolong kalian perbaiki sistem aplikasi kalian daftar aja susah nya minta ampun. parah kalian tu,1,0,4.14.0,2025-10-24 17:34:01,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-04-28 14:52:28,4.14.0
7069d193-f2e5-4f51-8e1b-59d088c157ee,wahyu dina,https://play-lh.googleusercontent.com/a-/ALV-UjUIf17p3CGAprLtAWTRhf4PEoFC93kkh9Kp_tQr-jcljvtNvu0,"aplikasi aneh ,,, tau tau long out sediri , kaya longin gampang ,,apa gunanya ada pembaruan , klu cuman nyusahin",1,0,,2025-10-24 16:57:35,,,
a1c2341c-3f80-40d9-b5cf-6a40066f0ea0,Mimih Misnah,https://play-lh.googleusercontent.com/a/ACg8ocJpBOGjVvpkFJX2w3AZtrlvdNKCOV10mbXS0w9aIhTZ3EYFeQ=mo,aplikasi jelek banget layanya gk sesui udah di isi dll ttp aja susah heran bikin kouta bangkrut . buang²paketan aja 1000x ttp aja susah iklan banyak kacau ini apk,1,0,4.14.0,2025-10-24 16:13:59,,,4.14.0
a802fdb6-2b3c-41c5-9dd4-b5083e052391,Muhammad Fauzi Abdullah,https://play-lh.googleusercontent.com/a-/ALV-UjX-rb6U1w-xp5PaiumJ0g-9ZV1_JQ--eBWOwJHi0x3-153zV2ir,"yang bener dong bikin aplikasi, pastikan semua fiturnya berjalan dengan baik...masa fitur lupa kata sandi gakbisa2 tinggal kirim kode verifikasi lewat SMS...coba lagi coba lagi mulu KOCAK",1,0,4.14.0,2025-10-24 15:40:55,,,4.14.0
01d73e66-db3c-46a6-b82c-44269d88cfd2,Sekar Sary,https://play-lh.googleusercontent.com/a-/ALV-UjX2FZiG3ia4AQ5Ev2Ld3PLjF9T5zirlKSZ0vR0srEvfwcPV-Zin,"Hasil skrining nya bener"" ngawur,ngelantur kalo cuma hasil survei ga bisa dijadiin patokan pasti. hadeh ada"" aja tolong diperbaiki",1,0,4.14.0,2025-10-24 15:09:28,,,4.14.0
d0470a0c-4adc-4a02-b70d-ef7cfb3a2b4c,Filan Prasetya,https://play-lh.googleusercontent.com/a/ACg8ocKsnM-SRUHlogTgWhJ3cHJUKIC6QQUoIoWz7oZ2w6qhOhyavQ=mo,"saya kecewa, cs nya gaji buta apaya komplen belum selesai apakah mendengar, ganti vendornya aja",1,0,4.13.1,2025-10-24 14:27:12,,,4.13.1
c5db8939-3146-4086-a1ce-19a2632e59da,Ekanurlaili Ekanurlaili,https://play-lh.googleusercontent.com/a-/ALV-UjU6cUOdRI1nyjxa-EzkpbXcBJOE1VMOkXaJ_Lfo_u1QCdgsb64k,gimana sih setiap bulan logout terus mau masuk aja susah udah bener NIK nya sama password nya juga gimana sihhh niat gak sihhh,1,0,,2025-10-24 14:12:54,,,
355c9188-7dbc-4dc3-91fa-44debbd642d4,Fatimah Prayogo,https://play-lh.googleusercontent.com/a/ACg8ocKzBW5CwWHalPWSR-wE4S-bsed9GRJBPd1vXsRf5oCRXEPeZg=mo,aplikasi ribet bikin susah .anggota keluarga cuma empat muncul tagihan tunggakan 6 orang....,1,0,4.14.0,2025-10-24 13:59:30,,,4.14.0
db40565b-fcc7-4a22-b9d1-037c4f914cec,Eki Liandi,https://play-lh.googleusercontent.com/a/ACg8ocL1dd83WJPpq2PNYMFtJXyAwc4Oyi98q5Jdyzw_1dojARG3wg=mo,"sulit sulit, tiba tiba logout sendiri, paling bener emang kalau aplikasi punya negara, busuk bangataaaaa",1,0,4.14.0,2025-10-24 13:46:59,,,4.14.0
2986cc48-3f0b-46b4-995e-e82f47cd4abf,Samsung Galaxy,https://play-lh.googleusercontent.com/a/ACg8ocLMMyDuSVG9ApU09R7AphnJo4cCG5grgMFF_jGO6AtA9zLuvg=mo,"anjirrrr bpjs bahhlull, sistem macam apa yg kalo masuk aplikasi hrus daftar autodebet, ada keluarga yg ga punya atm blogg.. loll ente semua petugasnya",1,0,4.14.0,2025-10-24 13:15:40,,,4.14.0
fb980493-02c8-4971-9261-f349e135409a,Andika Trikusuma cr,https://play-lh.googleusercontent.com/a-/ALV-UjUzOoHjGY4TTqK2bepARrBqythgfQVV6Q6oadOkRLsFg3niWnjy,"aplikasi gak berguna.... menyusahkan rakyat Indonesia....sudah daptarnya susah ...tiba tiba log out sendiri..mau masuk lagi susahnya minta ampun.... sampai berhari-hari....gak bisa... keburu pasien'gak ketolong kalau paku aplikasi gak berguna ini., bukannya membantu aplikasi ini malah mempersulit..dirumah sakit minta aktif mobile JKN... giliran daptarnya dipersulit.... negara'konoha",1,0,4.14.0,2025-10-24 12:08:41,,,4.14.0
8973e65a-bc02-450d-b9bf-ceb581465eb5,Zizi Aziza,https://play-lh.googleusercontent.com/a-/ALV-UjVAvicfP5TxCuyPNiJ1GaaSXGcFkHsEcC7Yyg6UG2zIeS34E98,setelah di update malah ga bisa liat rujukan ke faskes tingkat lanjut,1,0,4.14.0,2025-10-24 11:54:03,,,4.14.0
333388ac-106f-412f-a80d-aa8c9a4011ba,mega farah diba,https://play-lh.googleusercontent.com/a-/ALV-UjWQ_adQYhLvN33wVJbuKia5DoOYfVDDdaQ8iGagxYuCwdTl5fcRhQ,"sering ke log out sendiri, skrg malah bilangnya belum ter daftar",1,0,4.14.0,2025-10-24 11:38:12,,,4.14.0
10b43463-224f-4563-9aed-05a81fa9b40b,RB_ Vlogging,https://play-lh.googleusercontent.com/a-/ALV-UjUV-YKNS0C_Tk-VNvh9WA2OA0KQhLraoHN0_v5DqpFITgs9hhk,"apk gk jelas, email udah bener tapi malah tertulis gk terdaftar",1,0,,2025-10-24 10:43:39,,,
4828e777-a8cd-4b2a-a05f-4f1fe3d229e8,Arvianus Djailani,https://play-lh.googleusercontent.com/a-/ALV-UjWDjK2JT08ppxZ5mQiG6ZOI7fz6bLDUML0W5Zj_QDtGgD1hsyuX,"saya lupa password trus di suruh kirim lewat sms otp, tetap ngga bisa, tolong diperbaiki!!!!",1,0,,2025-10-24 10:15:32,,,
aae8bc06-db8b-42ca-b788-5e36f0af7236,Ady Vc,https://play-lh.googleusercontent.com/a/ACg8ocJUdub8Udc1mpG93LIe_1OdDhBKJvOTajkGjsEZmUSR3jjkxQ=mo,"logout sendiri,,login lg susah...wadux",1,0,4.14.0,2025-10-24 10:12:13,,,4.14.0
4a17098a-68b5-4ce5-a342-c4fbc07c0621,Sep Sutiyo,https://play-lh.googleusercontent.com/a/ACg8ocJBwIOJhCt_5kLN0waMti6pSccCB2n2GjBsu4YBgJz2bZIKvA=mo,beberapa kali sudah pernah pake mobile jkn tapi kenapa setelah di update suruh daftar lagi setelah sudah daftar gak masuk² tapi ada pemberitahuan mobile jkn anda sudah terdaftar silahkan login tapi ko gak bisa masuk juga... ini gimana!,1,1,4.14.0,2025-10-24 10:03:24,,,4.14.0
d51ff1ed-e0e0-4252-ae42-a926bb3bf8bf,Lemonti Aja,https://play-lh.googleusercontent.com/a-/ALV-UjV5_sJ496vXNlMIphRToq0gU5Nn-m-HhQmBvWnKk_OKhrA57_Q,sengaja saya beri ulasan saya udah lama paki bpjs tp gk bisa d gunakan percuma bisa d gunakan d persuli prosesnya berbelit belit tp kalau bayar pribadi langsung d tangani. buat kalian saran saya jgn pakai bpjs mending nabung semasa sehat. dari pd di sumbabgin gk jls k bpjs,1,0,,2025-10-24 10:00:58,,,
928e0a1a-2f29-485d-acf7-438783d24285,Jemmy Caesar,https://play-lh.googleusercontent.com/a/ACg8ocJBEuh7RxFVW8eNo43bQ9xzSgzGuv9hjEsLcHNFfbjP88PD=mo,mau masuk login harus pake SMS kode otp.. sudah dimasukkan nomor tidak terkirim kirim kodenya sampai berkali kali sampai pulsa habis.. operator 165 nya pun sudah ditelp pura2 budeg smp 3x masih pura2 budek cuma ngabisin pulsa doang,1,0,4.14.0,2025-10-24 09:51:30,,,4.14.0
90e38fa3-ab88-4286-88fc-3a69ccf94e73,dwi nuryanto,https://play-lh.googleusercontent.com/a/ACg8ocI_RQNlgyMnF_4Ay3vwejicU6IxLn3yBmHKLYfYy8kDB9HF5w=mo,aplikasi gaak bisa di download cuk,1,0,,2025-10-24 09:48:28,,,
ad99100b-cbff-4775-8a3d-97f5260876fb,Wawan Wawan,https://play-lh.googleusercontent.com/a-/ALV-UjX8Sb-BBnvdt0E8J1vO-LxBFsZy9Bz5OlmWZMNKc1QB7HdLfgp5,daftar harus selfie senyum kalo orang stroke gimana bisa senyum min,1,0,4.14.0,2025-10-24 08:57:43,,,4.14.0
ef7b6f95-0e42-4600-91c9-c3439a73d069,Muhammad Hyoga Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjUWoCOeb8OXQhkn_yJz6qnA_DtB96X5dYmqGs2RaLFZMX7_kvs1,ribet harus pake pulsa ngirim otp juga NYUSAHIN,1,0,,2025-10-24 08:49:21,,,
0b771d17-6b1f-4a48-8f3f-b031fa41bd66,Fitria Kristiana,https://play-lh.googleusercontent.com/a/ACg8ocLuCjEiAgYxR2PvciyK2r3_poB85ht6t3zB-XvAnML26liDFg=mo,"pling gk suka klo log out sendiri, mau masuk lagi susahnya minta ampun, captcha cuma loading mulu pdhal jaringan aman"" saja.",1,0,4.14.0,2025-10-24 08:07:00,,,4.14.0
d2a30a05-ea47-4c97-bf72-63b10d1a78d8,Sri Wastini,https://play-lh.googleusercontent.com/a/ACg8ocKHQ1l6ZbuSrMm8_6Oai4KsoK5oBci4fsQ8VNc5LZ2LtowW5g=mo,"saya mau login ulang tidak bisa, karena kode otp tidak masuk terus. tidak bisa minta bantuan ke operator aplikasi. di pertimbangkan lagi untuk bikin aplikasi, soalnya saya sudah 2 hari berusaha tidak pernah berhasil.",1,0,4.14.0,2025-10-24 08:02:04,,,4.14.0
82152cd0-a9e3-45aa-87a6-4fdda634b587,Akhmad Bukhori,https://play-lh.googleusercontent.com/a-/ALV-UjVFbxyPOP0qxeAcneXOiwymlkXTqE211xmX6Csh-37eDToMlVBB,"gajelas, logout sendiri giliran login lagi ga bisa anehh",1,0,4.14.0,2025-10-24 08:00:21,,,4.14.0
f8c9cf8a-352e-489e-bb2b-63a89871cf5e,Erlian dani saputri,https://play-lh.googleusercontent.com/a/ACg8ocJ-X-lXjacVF9ovr9KIm_xEOGiwdCeGOH2SX9664v1GN5WQ8g=mo,ini gimana sih orang mau berobat jadi susah malah harus login ulang. udah masukin semua nya bener tetep aja salah ga jelas bgt.,1,0,4.14.0,2025-10-24 08:00:08,,,4.14.0
6af24d02-ff94-4f90-aabe-61db463f11b0,HarryGun Uyee,https://play-lh.googleusercontent.com/a/ACg8ocL11qUKlRN9pykvdxyeyN5g4j4gZQ_hd2p_j_kotxsT45otrw=mo,pelayanan burum untuk ambil antrean gagal terus harus diulang beratus ratus kali baru bisa.. kalau belum diperbaiki belum tak kasih bintang 5,1,0,4.14.0,2025-10-24 07:47:15,,,4.14.0
2f4b5010-2eb2-4e69-8e0d-540dc16dd60f,Azrie Malino,https://play-lh.googleusercontent.com/a/ACg8ocIR82Os-VqveyJIwZ3nW612ZaNK7einNNVz2DLzlwBQDP5eXw=mo,ini apk m-banking apa kesehatan,1,0,4.14.0,2025-10-24 07:20:39,,,4.14.0
a6035fff-b91e-449a-843e-0c30544a7917,Arief Budianto,https://play-lh.googleusercontent.com/a-/ALV-UjVz1hluvSVH4qHEp8Vatf10tl_r9BYj36XLaJ_L0Af6Fw5-8q4,"aplikasi yg bukan memudahkan malah mempersulit penggunanya apalagi buat lansia,sering logout sendiri",1,0,,2025-10-24 06:53:40,,,
81c8ceff-5532-4853-a8ef-a3562f677fd2,Kukuh San,https://play-lh.googleusercontent.com/a/ACg8ocKnHFCASskHybjGWxFE7XAumCM3lRJ3wdyMe1rB-c2-DIXLlA=mo,"kenapa sekarang buat daftar antrean aja susah . harus sudah skirining medis dan harus daftar pasien baru tapi gagal terus ,harusnya semakin update semakin mudah kan",1,0,4.14.0,2025-10-24 06:48:57,,,4.14.0
41098011-81ee-401f-9e76-b3167a56be1f,imam robani,https://play-lh.googleusercontent.com/a-/ALV-UjVhZ9gQGyBI8rbfFnabkwC-oN3vFLH9xI7O_eYvEcUfkUyrhgsw,"kenapa harus verifikasi ulang terus ? padahal pembayaran BPJS lancar dipotong dari gaji, mohon diperbaiki layanan nya",1,0,4.14.0,2025-10-24 06:11:12,,,4.14.0
