reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e241b093-96bf-46fd-b328-721c27333d2f,radal mutiara83,https://play-lh.googleusercontent.com/a-/ALV-UjWTHnKMkY0KCzT4GX4U-crPrObHjK5nfk_0TICQEkaqp7U_x7KF,"lebih bagus lagi, dan lengkap fiturnya",5,0,,2025-10-25 08:05:57,,,
d21988c8-ddcc-4436-ac3a-d097531116fd,Maulana 22,https://play-lh.googleusercontent.com/a-/ALV-UjWwNJiXCKDhVlDQKyz_ZuOd9h5ce0UYAEZdP4CUOdH8wiCNgy0,aplikasi ini mudah digunakan dan sangat membantu🙏,5,0,4.14.0,2025-10-25 08:00:51,,,4.14.0
f0f487b3-3db9-4d72-ba30-f8087dbbae8f,Ruud van Sara',https://play-lh.googleusercontent.com/a-/ALV-UjWd72GdMzuDkw0kaJyBqyLE91cFzi6fD9SWVYe2GkbhxK-viXHJ,"interface aplikasi gampang,",5,0,4.14.0,2025-10-25 07:55:26,,,4.14.0
7c6c967a-e06e-43c2-a003-093e5c06d39e,Al Fajri,https://play-lh.googleusercontent.com/a-/ALV-UjV28zwev2vYo7Axq2Q5t95fl-UD39phCVylr9eSnLNB6DXJ5633,Terimakasih,5,0,,2025-10-25 07:52:35,,,
eb0d0dc1-09b0-4bdf-ab31-8c5da2b22248,Imran Firdaus,https://play-lh.googleusercontent.com/a-/ALV-UjW07qwONVExXdB8L-2RxAFroTqEq8HZO15XG9USj2aNv1wvMjo,bermanfaat,5,0,,2025-10-25 07:52:18,,,
74ed9dc1-99f0-4b83-9bcc-67046a0041bd,Riky Jibril,https://play-lh.googleusercontent.com/a/ACg8ocKyy7_g8AXIA8i8Ca2e_XVYuqKZqTg12W2YRsP_qUTGaV5rTQ=mo,Sangat membantu,5,0,4.14.0,2025-10-25 06:33:09,,,4.14.0
390d2c18-f075-4365-935f-fee2b12b5b74,Dessy Wulandari Eka Putri,https://play-lh.googleusercontent.com/a-/ALV-UjXEooXDUowB0Z_eYUXPCBZ8XQIgfi8m_QhmC7LH6o1SgTbFJCMD,"hallo kok setelah di update tidak bisa screenshot di bagian pendaftaran online padahal dibutuhkan untuk periksa ? aplikasi ini sangat membantu namun setiap saat harus login, mungkin untuk kedepannya agar sekali login saja cukup . terima kasih",5,0,,2025-10-25 06:24:45,,,
e0205513-058c-4153-938a-ac038b467ca5,Nikmal Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjVguLSOCsvNSIhhcnE0t9PWg7YhGuxpSYhngnU7AY0gGU35pG8,sangat membantu,5,0,4.14.0,2025-10-25 06:01:02,,,4.14.0
d42a4a71-5614-46ef-b648-ac6043b71538,Muhamad Antoni,https://play-lh.googleusercontent.com/a-/ALV-UjXrFAS_Ataj-KcS0AMlLYtTd4SJ9yygR3sOc3OhqcQyLYbFVs0,terimakasih aplikasinya sangat membantu 👍👍👍,5,0,,2025-10-25 05:41:06,,,
70100990-a849-4b0d-8bb2-6d0b7d4c26ca,Ro Diyah,https://play-lh.googleusercontent.com/a/ACg8ocLGpbbivdM8OoHzego6EiWzyAadycozbBY_4F39K6DAT9t2DQ=mo,saya mau bayar rehab cicilan tifak ada kode gimana cara bayarnya,5,0,,2025-10-25 05:30:48,,,
35c2d205-55e3-4d08-bda5-92689cb5eb55,Ahmad Wirahadi S.E,https://play-lh.googleusercontent.com/a-/ALV-UjXyQH8beGmiq286rOv5M5yJbcOuwRWQqeSWfZeZOpbs6WzndDU,aplikasinya sangat membantu,5,0,4.14.0,2025-10-25 04:58:31,,,4.14.0
