reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
93d9f362-ebff-4c81-bdfc-a867cd1954a8,NUR HAKIM,https://play-lh.googleusercontent.com/a-/ALV-UjU9K4IU6LJGJnlFu_iH1rZw2aTaYtFIiCgVpyDawR-fAySvQnM,Ini lagi eror ke apa ya.... Dia punya kode capcha gak boleh berhenti.... Pusing saja jadi susah nak log in...,2,0,4.14.0,2025-10-24 15:21:39,,,4.14.0
9b8e7471-5f09-4509-9ce7-d3360c04ee6f,Anjar Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWFmyOWZvlgRiIFidjdS2GDy5luLYdX2EstAy7gEDidBozBFOM,aplikasi gk jelas gk bisa dibuka,2,0,,2025-10-24 14:53:19,,,
51a34b9d-e5de-45c9-97b2-def859f43ff4,Rian Novianto,https://play-lh.googleusercontent.com/a-/ALV-UjXI9TAadeypoAtczHGkZ4rQqKtRyy2s8hG2r2ASAdnmAW3zcCCI,"tolong watermark NIK, Tgl, dan jam pada interface dihilangkan, dibuat polos putih saja. mengganggu bagi yang penglihatan kurang fokus.",2,0,4.14.0,2025-10-24 13:20:05,,,4.14.0
fb3e44f0-8247-41ed-ab54-356d733072d4,Agung Dway,https://play-lh.googleusercontent.com/a/ACg8ocLiDlXMToJgG18U1geHe0dwwjC7sW4ggAginQ9PUlQLe_M3Ag=mo,"mau masuk aplikasi, tapi chapta nya muter2 terus. udh berminggu-minggu ditunggu sama aja. gak bisa masuk. aplikasi ga beres . gimana saya mau bayar coba,?",2,0,,2025-10-24 12:51:53,,,
9684d90a-bf68-4c89-aed5-74a901624338,Urbaby Angles,https://play-lh.googleusercontent.com/a-/ALV-UjWwtqH_oKQARkjdJo1ThDHrQsTqHy1Rqv3I2keqw07oQ1Mt2Jw,"sumpah jelek bgt. lupa password,gunain fitur lupas password tapi nunggu sms verifikasi sama sekali ga ada masuk. minta ulang harus nunggu lama tp tetep ga masuk.",2,0,4.14.0,2025-10-24 11:11:24,,,4.14.0
439f0506-6640-4e9e-a892-602c1af4c7d7,Dimas Gustio,https://play-lh.googleusercontent.com/a-/ALV-UjU6egu_afOqzRkiJrzGCyrzJ-lVSgIVC_r1CAsRjTdgxT-jzHg,kenapa susah kali login karena kode captcha nya lama kali keluar 😭😭,2,0,4.14.0,2025-10-24 10:21:23,,,4.14.0
f8521ebb-6ad1-491f-8867-38d5e1d51eb8,Nina Khoirunisa,https://play-lh.googleusercontent.com/a-/ALV-UjWdwwhLF8VlcJf5sRGTIAQqsZX_reEEm4GhIPbD72WvlIntuFE,Tombol login/masuk ga bisa dipencet padahal udah ganti 2 device,2,0,,2025-10-24 10:18:35,,,
7dce1c0f-6fb4-4837-b07d-de44996b2f1e,Nana 123,https://play-lh.googleusercontent.com/a-/ALV-UjVUMnJ6YsjXdxGWJuM_882627nsfLoLJnVF_ZVWaXReLEjvbxU6,"log out terus pas mau login eror, ga bisa kirim otp pdhl nomer sudah benar. ga bener bgt..",2,0,4.14.0,2025-10-24 06:56:53,,,4.14.0
fa089858-e574-4e0b-b0ae-dd5e11970d93,Andre - Ardi,https://play-lh.googleusercontent.com/a-/ALV-UjW4e6zsy_3wCVgJ215Py4MaaXqSIsUfSld084oYkMWRja704zj6,"sudah bayar lunas tapi status di beranda atas jkn masih berstatus tdk aktif, mohon diperbaiki lagi apk nya",2,0,4.14.0,2025-10-24 00:31:01,,,4.14.0
82503a10-bfa0-404a-963e-899fb609eb80,Luluk Luna Fitriana 913,https://play-lh.googleusercontent.com/a-/ALV-UjVerBXbR4Vt_ns3FhjVFBboAMsS9rwUAJbzg8OlaceGTez9qTGx,"pengalaman saya di suruh oleh farmasi cobak bukak antrian jkn dan di anjurkan begadang soalnya rebutan nomer , lalu saya begadang tepat nya jm 00 pagi nyatanya apk nya eror dan saya terlajur dapat nomer jauh sekali 45 dan saat kunjungan dokternya pun molor ..... keadaan istri lagi hamil tua dan ibunya ngidap hipatitis . saya nunggu bisa masuk hapir 4,5 jm .....tolong perbaiki apk .....",2,0,,2025-10-23 20:45:21,,,
6da426c0-cc62-4004-ab07-9f706a35a9c9,Shafa Amelia,https://play-lh.googleusercontent.com/a/ACg8ocJuz6txCLoCUHyFEFf1DgEjuHvp-596Px2lczEhtlEVFGH72Q=mo,RIBETT . GA BISA LANGSUNG KE RS BIKIN BINGUNG PASIEN ANJRRR.,2,0,,2025-10-23 19:41:20,,,
6b3e7f54-93f7-4b57-af46-24f760cd7c1c,Xen On,https://play-lh.googleusercontent.com/a/ACg8ocKxfynkm74BSoLYDBUKfuE1fZYgPnyia11m3-r9Ixj58D12yw=mo,"tolong disediakan menu penghapusan akun onlinenya JKN mobile, bukan untuk nik atau kknya biar lebih safety lagi.",2,0,4.14.0,2025-10-23 12:46:44,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-23 11:38:21,4.14.0
cf911e64-c757-48b9-95ac-8ec73ba19e8b,dank's bright,https://play-lh.googleusercontent.com/a-/ALV-UjULuy7d5Rric7JtUp38o42y6Cz3oNPmDwfvrZwYaJFKMTaso3s,aplikasi recehan. selalu minta daftar walaupun sudah terdaftar dan tidak log out.,2,0,4.14.0,2025-10-23 12:07:04,,,4.14.0
048c5bf9-b9a6-4082-a6a6-e2994e505c5a,hendra ferdiansyah,https://play-lh.googleusercontent.com/a/ACg8ocKEvxXc17_KI_A9ZBUll2zeFff3bZFW25ANaGpKiANaNwj2cA=mo,kenapa kis saya dari pemerintah sudah tidak aktif lagi?,2,0,4.14.0,2025-10-23 11:49:39,"""Hai…Terima kasih atas review dan rating yang diberikan
Kami akan terus melakukan perbaikan dan penyempurnaan pada aplikasi Mobile JKN untuk memberikan kecepatan dan kemudahan layanan bagi peserta JKN, penyempurnaan terus dilakukan terhadap kendala Aplikasi yang anda sampaikan untuk kenyamanan pengguna. Terima kasih.""
",2022-11-23 11:38:10,4.14.0
61867857-d6a8-471c-b294-64ed7cca9f60,Fergie Al,https://play-lh.googleusercontent.com/a/ACg8ocIGm1rCLAT9aXOQA-bWBUJzk4dfsH48az3JybkLz36UOeAflQ=mo,jarang dibuka.. tiba2 keluar sendiri.. daftar masuk lagi.. selalu begitu,2,0,,2025-10-23 10:55:31,,,
4b5fa2d7-31ee-4481-ab32-485246b28089,Luthfiana Widiya,https://play-lh.googleusercontent.com/a/ACg8ocL55g0ZjGLuFZQM123SwXZzNhDlKx8PXV7hAg1Q79IZ6Fmu1pE=mo,ini aplikasi di suruh update...giliran udh di update mau masuk SUSAHHH bgt salah nik terus padhl udh bener... saya yg nakes aja dipersulit buat log in...ya ampunn gmn sih pak,2,0,4.14.0,2025-10-23 09:53:13,,,4.14.0
a84cd582-bfcc-43ad-8b5d-e6f1ae240b76,Ridho Hh,https://play-lh.googleusercontent.com/a-/ALV-UjUSAjgB8rlKJZwfeTt4SWGLEYDvMOGIqBe1CHnLtgg7BcMm6ryM,"baru baru ini saya daftar tidak bisaa, sudah ada no rujukan tapi daftar pelayanan nya gagal terhubung ke server teruss sudah sering dicoba sampe hari ini masih gagal",2,0,4.14.0,2025-10-23 08:47:45,,,4.14.0
609c5d3b-7716-44f1-92ed-baf7c2f47135,Aprilia rizqiLF,https://play-lh.googleusercontent.com/a-/ALV-UjVL6ySM_f9GJqtxXcMdUa5Tj2tFdCgOsBm2UThdXsjfGX-ebZm7,yang aktif cuma 1 anggota tiba2 saat penagihan yg aktif 2 anggota hellooooo pemerasan bgt yaw,2,0,,2025-10-22 23:01:28,,,
7f4358e0-b18d-40a5-b446-e62afe2c6dda,Mas Heru,https://play-lh.googleusercontent.com/a/ACg8ocI1h9xia5_3yaFB0GLJ2FMf8gb6IcCFxwMxn9o8CAV6FgogvA=mo,"aplikasi sering eror, jlas"" udah dftr dpt nomer 4, malah di batlkn sma aplikasi, dftr lagi dpt nomer 60",2,0,4.14.0,2025-10-22 18:57:18,,,4.14.0
9457cbb2-5b78-41ad-b109-f0d2704ec9db,Dea Volenta,https://play-lh.googleusercontent.com/a-/ALV-UjUxkDvY9XWfApQI144kvY_Xo0c8vUp4otfmyofrCuzL1l6tLrt9,"Ketika mau login, captcha tidak muncul, jaringan internet stabil",2,0,,2025-10-22 15:31:38,,,
7488fd20-b788-479a-aefd-d10c1b13fd4a,Rini,https://play-lh.googleusercontent.com/a/ACg8ocKMcoL5vBZlO0UX4d8CZw4v-r6y6jKXJpNUm-3ZkXkxThGfbQ=mo,aplikasi eror gx bisa d gunakan dengan baik,2,0,4.14.0,2025-10-22 12:07:07,,,4.14.0
b3e510fa-94ad-4e4a-95f5-c0b94995458a,Nurdulam,https://play-lh.googleusercontent.com/a-/ALV-UjUl0FhbcZlXE9dNj5TCjyPA27Qle72Ac76FLe5cFX_wMw3RNmcr,makin kesini makin lelett,2,0,4.14.0,2025-10-22 11:59:30,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.",2025-03-25 14:02:41,4.14.0
e7116c5d-7db7-4128-a9fe-387331967f37,Much RidwanMk,https://play-lh.googleusercontent.com/a-/ALV-UjXxkVY7gAAq4Xto7ErzG4yRodIkIROH-bHULvF0oVz1UEmht0E,estimasi tunggu 15 menitt udah 3 jam blm di panggil² harusnya sesuai sih,2,0,4.14.0,2025-10-22 09:28:31,,,4.14.0
88e9378f-1b6f-4aeb-947c-974b3652671b,Neli Zaid,https://play-lh.googleusercontent.com/a/ACg8ocLcCBrtoNvAVMSioJJFLRl28XPtRGxpRKQrFeThJMOcewlgLw=mo,mau masuk jkn susah bgt dah..,2,0,4.14.0,2025-10-22 07:51:08,,,4.14.0
ea52c9a7-9b41-4cae-99e9-088d6b2358f7,jam udin,https://play-lh.googleusercontent.com/a-/ALV-UjUTvkPkG1YMY2gQ7qK6KMhGvUUJ_rRXNDHDmw-uBNjX1wj2avHT,"ga bisa ss, ga bisa masuk di 2 device kalo memang untuk keamanan coba di optimalkan lagi. kita ga selamanya dekat dengan keluarga karena tuntutan pekerjaan,ketika keluarga di kampung sakit dan perlu mendaftar lewat jkn,ternyata bukti pendaftarannya ga bisa di share.",2,0,4.14.0,2025-10-22 06:50:15,,,4.14.0
2f76deb2-a957-4e31-b88b-5c75067c01ec,Riska Octaviana,https://play-lh.googleusercontent.com/a-/ALV-UjV9AzOvHm9UUp5s7yYcXkLIZ59XnwnSnsmeZPAPViloJNxhCeFU,Kalo daftar pake JKN utk Faskes 1 sering eror jrg bgt lgsg bsa. gtw deh,2,0,4.14.0,2025-10-22 06:34:12,,,4.14.0
8470a3d6-35b5-4eda-9fd1-1af43ae21d64,Minhoshinee,https://play-lh.googleusercontent.com/a/ACg8ocI32slGvJQXu0Qtq1ce2fMUU2KpCUQJJQypYE3qte2BTnOISg=mo,"tolong dong ini aplikasinya dievaluasi lagi, sering logout mulu tiap mau daftar brobat online, ini bukan mempermudah masyarakat tapi malah memperibet orang jadinya",2,0,,2025-10-21 19:33:30,,,
69a7067f-b836-43a6-a88c-617ccea09ee5,Eka Tsafitri,https://play-lh.googleusercontent.com/a-/ALV-UjVqEHZVi81E9evTO4iz-hk71ftJQf-dq9yLOMOCCPQGtEru-qE,salah mulu katanya NIK pdahal betuul,2,0,4.14.0,2025-10-21 17:49:31,,,4.14.0
2667337e-0872-47ac-b1c1-d606420f7512,Luthfi Anas Chalvin,https://play-lh.googleusercontent.com/a/ACg8ocKB2inzSCW_cxqpmOGD7KJZhN_gKN-ASQMMPuqzOgojDLLdBw=mo,aplikasi ini sangat mbantu saya,2,0,4.14.0,2025-10-21 14:49:19,"Mohon maaf atas ketidaknyamanannya. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke carecenter@bpjs-kesehatan.go.id. Terima kasih.",2025-10-21 15:19:04,4.14.0
213b364d-604d-47a1-8e1b-2bfe4bee6163,Mar Zuki,https://play-lh.googleusercontent.com/a/ACg8ocL23YB5Try1PDLK54HTzzS0h9huH4_9wRKqgtbl-7Gt_v8fqQ=mo,seharusnya law lupa pasword nomor HP saja gk usah bebelit2 sudah capthanya susah,2,0,,2025-10-21 12:52:24,"Hi… Mohon maaf atas ketidaknyamanannya. Jika kesulitan melakukan verifikasi menggunakan nomor handphone, Anda dapat menggunakan metode verifikasi menggunakan data pribadi dengan memasukkan Nomor KK, Nama Lengkap dan juga Tanggal Lahir serta captcha yang tersedia. Terima kasih.",2025-10-21 15:37:08,
02548a41-2712-49a9-af04-c7dbd3bfdd2c,Chindy Mahu,https://play-lh.googleusercontent.com/a-/ALV-UjXdcLramYQnpqyQdznxByQak0okHcOTwnWD9anLpSsrqHFcnrWH,"walaupun sudah pake aplikasi yang katanya efisien. cepat dan gak buang waktu. tapi cuman berlaku di antrean saja, tapi tetap aja pelayanan di bidang kesehatan, lama seperti manual. entah karna stafnya atau apa",2,0,,2025-10-21 11:08:04,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/rekam ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-21 15:52:06,
d52b1354-2658-4853-b25e-4afebfaee840,Mutik Urrohmah,https://play-lh.googleusercontent.com/a-/ALV-UjXbH1WVf8ldEk7RHwq9Fr4bL6crljcOK-xYpY4DvbAVqaZczOhz,"Mau bikin KIS, kok gak bisa menambahkan anggota keluarga baru, ya?",2,0,4.14.0,2025-10-21 10:22:08,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-10-21 15:53:06,4.14.0
f391c4a8-525e-4681-8a89-268712198f06,Herry Fransiska,https://play-lh.googleusercontent.com/a-/ALV-UjW2FRogpzl0nXnaaYJuLXwj_y18a-YODTEK7kk-edeERn0e9F2g,"menyebalkan, sering ke logout sendiri pas mau login ga bisa terus mana pas lagi dibutuhkan. masuk ga bisa, bikin akun bilangnya udh terdaftar tp di login in gak bisa masuk. kocak, jadi menghambat hal yg dibutuhkan. apalagi org buka JKN kan ya emg pas butuh ya daftar kontrol, urus BPJS dll. urusna urgent lah, tp appsnya sering gak mendukung.",2,0,4.14.0,2025-10-21 09:25:41,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/rekam ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-21 15:55:30,4.14.0
f1c3e4fa-f3f6-4de6-b8ee-6e1aa3ee7052,Bawa Suwarjono,https://play-lh.googleusercontent.com/a/ACg8ocJwsuG_jQIDEQhHncx8_4DV7XJVe40_ReUfH3xYH-s0eXfUgQ=mo,"saya sudah punya aplikasi JKN, setelah diperbarui mau masuk/login susah sekali/tidak bisa. padahal NIK, pasword dan capital sudah benar. bagaimana ini aplikasi JKN. saya harus bagaimana ini supaya bisa masuk ke aplikasi JKN. Saya perlu untuk mendaftar layanan kesehatan secara on-line",2,0,4.14.0,2025-10-21 08:52:40,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-21 15:59:28,4.14.0
8a9d2571-3e95-4e94-b77e-5fb54bab78fd,Novi Ana,https://play-lh.googleusercontent.com/a/ACg8ocJRPfzS8NG02pG2-4UwmscpGtwHsxCRaySDdDwhrXuXSEEELA=mo,sering bgt keluar sendiri... terlalu merepotkan,2,0,4.14.0,2025-10-21 08:52:06,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-21 15:59:12,4.14.0
42539e15-d8b8-4f3b-b4b5-3c0f89042958,Wahyuni orpa Dethan (mama biancio),https://play-lh.googleusercontent.com/a-/ALV-UjWgjo0ZQC0teezgqmcSLIKhp2_JeN63ouB9o6X8ozTe1zZWtSD7,aplikasi pemerintah mmng tdk ada yang betul2 bagus.,2,0,4.14.0,2025-10-21 04:16:09,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/rekam ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-21 16:11:30,4.14.0
b67765bd-4e43-4edd-b181-e7de14d32b75,Leni Marleni,https://play-lh.googleusercontent.com/a/ACg8ocI_k0tySEsconXklg-wSMLmoiIejLyej0kc_X_2oODjnsA7FQ=mo,ka saya sudah daptar bpjs kis data saya sudah di kumpul kan tapi kenapa kartu nya tidak aktip-aktip,2,0,4.13.1,2025-10-21 01:43:49,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-10-21 16:13:07,4.13.1
d4f69448-004d-4196-95b7-8d56425d3b60,Hendra Nugraha,https://play-lh.googleusercontent.com/a/ACg8ocKz86mAMqNALePYBaAX-7TJUi8pmtRsB0iUsR73ojNcPXbg-g=mo,"makin ribet ajig ahh.. udah download terus login tapi gagal mulu dengan alasan ""no hp dan alamat Imel sudah terpakai"". nanya sama petugas puskes jawabnya ""ini bpjs pemerintah, jadi gak bisa login"". lah gw kan warga negara juga, napa kaga bisa? eh barusan ke puskes harus sekrining bpjs. ditambah lagi ktp elektronik. tapi berobat harus bawa bpjs, kk. poto copy kk asli. ktp asli. ini aturan harusnya di buat gampang tapi malah sebaliknya !",2,0,4.13.1,2025-10-20 20:05:03,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon dapat melakukan penyesuaian nomor handphone melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-21 16:38:32,4.13.1
3a8a80ce-333d-4878-a5d4-b0692a276674,Ine Prastiwi,https://play-lh.googleusercontent.com/a/ACg8ocJPH-uQ-KpjdiK7EBjpxWLT8VnmwhevXbiEnVdBPSbtkWBqFA=mo,kenapa saya masuk gak bisa terus. di update malah gak bisa masuk sih.,2,0,4.14.0,2025-10-20 18:59:44,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-21 16:39:19,4.14.0
b1bac888-416c-409f-a9ca-fd48b2cae477,agus azza,https://play-lh.googleusercontent.com/a-/ALV-UjVobad3027Su41W7czTJ7HOCXb5z8HxIjZukgQI8EEAhbuP-c1_,"mohon diperbaiki aplikasinya, kenapa setiap pembaharuan musti login ulang kerap bikin capek karena lupa password. contohlah aplikasi mobile banking meskipun update gak perlu minta login lagi kecuali pindah device padahal keamanannya jauh lebih penting ketimbang apps bpjs ini, hadeh kasian mereka yg gaptek",2,0,4.14.0,2025-10-20 18:28:20,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-21 16:39:37,4.14.0
a71ecb47-a08b-4fea-b7cf-d1f97ebe902b,Butet Fernandina,https://play-lh.googleusercontent.com/a/ACg8ocLAU0_trf-9BSLYblvjmNlayQVhoEeuawTs5gy5wvKyz_yGEQ=mo,"sistemnya error terus, pake dibilang ga ada internet...repot kalo lg kondisi urgent mau daftar online tp sistem tidak memadai",2,0,4.14.0,2025-10-20 17:21:10,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/rekam ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-21 16:40:58,4.14.0
4a6df343-c8ca-491d-b05a-00822f65fcc9,Rifqi Ardiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWUHNrbavftI3Lh-ECzPNqlrPn6I8gHpS3HIiHK-CBLk-qpRBBC,"tolong ini kenapa nama keluarga saya gak ada di antrian online? hanya ada saya sendiri aja, jdi susah buat daftarin ibu saya buat di rujuk",2,0,4.12.0,2025-10-20 16:45:00,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/rekam ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-21 16:42:48,4.12.0
d46de1f9-94c0-464d-909d-886b79510000,Qaan an,https://play-lh.googleusercontent.com/a-/ALV-UjWJwWn6Dp6NjoYTdtR2FCkKXzvj_98PpT9kzmVKOEtZtyvm6_8e,"itu fitur screenshot knp ndak bisa, kami susah klw tdk ada paket untuk akses antrian",2,0,4.14.0,2025-10-20 14:32:52,"Mohon maaf atas ketidaknyamanannya. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke carecenter@bpjs-kesehatan.go.id. Terima kasih.",2025-10-21 16:49:17,4.14.0
75389f84-1f84-4ac1-bd86-15e3e25fc1bf,Teguh Pak,https://play-lh.googleusercontent.com/a-/ALV-UjUbtYpnKp7MCof44tZoqmtou99eAZxdBlR2GOycntwWpTpBlvzK,gak bisa di screenshot,2,0,4.14.0,2025-10-20 13:08:49,"Mohon maaf atas ketidaknyamanannya. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke carecenter@bpjs-kesehatan.go.id. Terima kasih.",2025-10-21 16:50:54,4.14.0
