reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f52a6586-c2a8-4ba4-92d9-c96e324ed00b,Ale Zwah138,https://play-lh.googleusercontent.com/a/ACg8ocIhtrvCSXEKX-1rz6bmrtq8VW2RAYKsmz9odhOPSV0QZjzlrg=mo,anakku gak bisa aktip,3,0,4.14.0,2025-10-20 14:56:55,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-10-21 16:47:28,4.14.0
8ea90573-2f51-482c-9010-2b6358116425,hardianti 00,https://play-lh.googleusercontent.com/a/ACg8ocJi75e7poUWoBoqgxQmyFyblfLJYn6AFvqK28OGvRYGAM8fzw=mo,"ini gi mana sih.. saya lupa pasword tapi mau ganti kode verifikasi nya gk masuk sudah berulang kali coba lagi. udah mau ganti pake nomer lain malah tidak bisa, harus pake nomor yg terdaftar",3,0,,2025-10-20 13:37:16,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-10-21 16:51:12,
e512afc5-d93e-49af-9fe6-4a5bdbca3436,Shintia Murdani,https://play-lh.googleusercontent.com/a/ACg8ocKi5pC7WEG0uXkGE7JbScLw5EqZVVxrvzBP6CE7PKhUwA_Thg=mo,aplikasinya bagus tapi kenapa tiap saya buka aplikasi selalu minta update..,3,0,4.12.0,2025-10-20 12:28:55,"Mohon maaf atas ketidaknyamanannya. Pastikan anda telah melakukan update aplikasi Mobile JKN Versi 4.14 pada handphone anda. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke carecenter@bpjs-kesehatan.go.id. Terima kasih.",2025-10-22 09:58:35,4.12.0
87eb09be-ae4f-409a-ba29-84d618858589,Ega Nugraha,https://play-lh.googleusercontent.com/a-/ALV-UjWxxg-EsktuE9zxUDfYJDskvbo2UNHFr74esMMva64_LF_MbfE,"aplikasi ribet,mau login aja susah bener 😠...tolong perbaiki sistemnya biar lebih mudah di akses",3,0,4.14.0,2025-10-20 10:37:10,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/rekam ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-22 10:13:28,4.14.0
23725bfb-8526-43eb-85a2-959a2bba3ad7,Arif Setyawan,https://play-lh.googleusercontent.com/a/ACg8ocKwNCzBx__kiX6lruQLlkIkVAt1nriRgb9bPPn37Gj2aSV2Bg=mo,mohon maaf untuk login kenapa harus di batasi setiap perangkat cuma 3 NIK KTP. mohon jangan ada batas lagi karena setiap orang tidak punya HP dan lansia juga banyak yang gak mengerti HP.,3,0,4.14.0,2025-10-20 09:09:04,"Jika telah melakukan login lebih dari 3 NIK dari KK yang berbeda pada satu (1) perangkat yang sama, maka untuk dapat login lakukan login dengan device lainnya atau 3 NIK yang tertera tersebut dapat melakukan login ke device peserta yang bersangkutan. Jika terkendala, dapat menghubungi Care Center kami di nomor 165 (24 jam). Terima kasih.",2025-10-22 10:16:36,4.14.0
d10ec264-bb40-4408-9585-9afa33c528b7,Toto Hilman,https://play-lh.googleusercontent.com/a-/ALV-UjV9W0FXVK-y2ycN5VK07gUGBz5Cfv8Y3rVjDKqShEfSrVgsn5vQ,AQ kasih 3dulu bintangnya coz sering mengalami kesulitan di saat masuk/Daftarnya terkadang sampai 3x/4x saat mengisi datanya utk masuk.😵‍💫🤦🏻‍♂️,3,0,4.13.1,2025-10-20 08:49:11,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/rekam ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-22 10:22:17,4.13.1
69fc19b3-7207-47ef-b6ec-0b6eff1b7600,Colifvia Dewipcy,https://play-lh.googleusercontent.com/a/ACg8ocJ6dAHcIIqIgUuRN_gdSwj2qD7VDFpD8Ff2hgznuTZDF0cLWw=mo,daftar periksa online gagal terus,3,0,4.14.0,2025-10-20 05:27:24,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/rekam ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-22 11:24:31,4.14.0
0fc6a9c0-5bf9-49d7-a8b5-daf64f407d85,Lia Pertama,https://play-lh.googleusercontent.com/a/ACg8ocIv2POmWt7yA1jWpRwkOuRpU4ziyOBpYPLNE_JNLU1yEXgwew=mo,"Hai admin saya mau bilang kalau fitur ubah password ini OTP nya tidak dikirim kirim melalui nomor yang sudah dimasukan, dan kenapa tiap bulan perlu login kembali ke aplikasi, ini merusak pengalamn pengguna karena sebagian pengguna merupakan orang tua di atas 50 thn yabg sering lupa akan password, perlu di sadari fitur lupa password ini perlu OTP namun sistem merespon terlalu lambat bahkan tidak mengirim nomor OTP sama sekali, saya harap fitur ini segera di perbaiki",3,0,,2025-10-19 17:30:52,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-10-22 11:47:18,
65c1ba39-5e82-4440-a559-b8e58bde4d7d,Amin,https://play-lh.googleusercontent.com/a-/ALV-UjUXhAZskG-seTxNCK9Fxgw3JyarMC313O2iLfiw1skqCfHlW2zj,"tolong dong saya mau isi code captcha pas pendaftaran GK bisa, malah loading terus gak muncul2 angka nya, mau gimana saya daftar?😹😹😹",3,0,4.14.0,2025-10-19 07:28:31,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.14 (pada perangkat Android). Terima kasih.",2025-10-22 13:22:34,4.14.0
d7825eb1-f3b1-48ab-b181-1cc7aebe84c3,ii Miftahuljannah,https://play-lh.googleusercontent.com/a/ACg8ocIB2E5AIS1irc5u4MJvWbS1aCk7pwKGSfLhATIi2gHxS43arw=mo,"kebantu banget sama mobile jkn tapiiiiiii susah banget kalo mau login, ada aja kendalanya padahal password dan email udah bener kalo mau masukin kode otp harus nunggu 250 detiiiikkk aduhaaaiii sekelas JKN dibawah naungan pemerintah susah banget masuknya harus sesabar apa jiwaku yg meronta2 ????",3,0,4.14.0,2025-10-19 06:09:55,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-10-22 13:35:38,4.14.0
21fe618f-5799-4e2d-9182-d488790a4e78,K-conk Official,https://play-lh.googleusercontent.com/a-/ALV-UjUV6I4y9cBwS3qeAhE2D39dA3FL_zjoeRJ0n4yO7zPBQeSZSos9,"Tiap bulan logout terus, gajelas",3,0,4.14.0,2025-10-19 05:58:34,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-22 13:35:46,4.14.0
996f4e2c-6e76-4016-8a51-cf8591ff1ebd,Tata Calista,https://play-lh.googleusercontent.com/a/ACg8ocL95-Y8O6sbbZKSHNSfvHqMx4mYnGh6XejpXL3U-WEJl3bHJw=mo,mohon bantuannya knp sekarang tiba tiba log out sendiri dan kalo mau masuk lagi sangat susah padahal selalu sering d cek,3,0,4.14.0,2025-10-18 19:45:05,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-22 13:36:48,4.14.0
9ea7e360-d978-4f54-9665-7e408b63c980,Khusnaedi,https://play-lh.googleusercontent.com/a/ACg8ocJRT9EtIKJybcpr9SJ3rgxeUgXaUH1YJjuTFW3_nTUBIuNqdQ=mo,Sering eror dan gagal terhubung ke server,3,0,4.14.0,2025-10-18 19:22:40,Dapat kami sampaikan bahwa hal tersebut dapat terjadi pada sistem Fasilitas Kesehatan / Rumah Sakit yang belum memiliki keterhubungan dengan Pendaftaran Pelayanan Mobile JKN. Mohon dapat melakukan konfirmasi kepada pihak Rumah Sakit terkait kendala tersebut. Terima kasih.,2025-10-22 13:37:46,4.14.0
6c01c9f0-dd52-441c-b8f5-b6e24fc5df19,Frida Aryanti,https://play-lh.googleusercontent.com/a-/ALV-UjUJBQsd76X6BAFFt5jXqf_Y9pQpxGuI9C0yrf-Ql_63ILoG1jEcDw,"RIBET MASUKNYA..!!! BILANG AJA,KALO MISALKAN SALAH PASS,BUKAN NGASIH NOTIF NO NIK YG SALAH..!!!!",3,0,4.14.0,2025-10-18 19:01:39,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/rekam ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-22 13:37:30,4.14.0
ff5df4ad-1225-4c5c-a2c8-853afe395acf,Kuswanto Anto,https://play-lh.googleusercontent.com/a-/ALV-UjXQtf75yYE9HWVfzXqOurnXox7bKeNhSCJtSODByl7avGKV9hxt,saya kecewa dgn aplikasi ini knp sekarang gak bisa dipakai daftar online pdhl sebelumnya lancar,3,0,4.14.0,2025-10-18 16:16:14,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/rekam ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-22 13:44:49,4.14.0
